Country,Technology,Year,Investment_Million_USD
Timor-Leste,Oil,2003.0,0
Timor-Leste,Oil,2004.0,3.89
Timor-Leste,Oil,2005.0,0
Timor-Leste,Oil,2006.0,0
Timor-Leste,Oil,2007.0,0
Timor-Leste,Oil,2008.0,0
Timor-Leste,Oil,2009.0,0
Timor-Leste,Oil,2010.0,0
Timor-Leste,Oil,2011.0,0
Timor-Leste,Oil,2012.0,0
Timor-Leste,Oil,2013.0,0
Timor-Leste,Oil,2014.0,0
Timor-Leste,Oil,2015.0,0
Timor-Leste,Oil,2016.0,0
Timor-Leste,Oil,2017.0,0
Timor-Leste,Oil,2018.0,0
Timor-Leste,Oil,2019.0,0
Timor-Leste,Oil,2020.0,0
Timor-Leste,Natural gas,2000.0,0
Timor-Leste,Natural gas,2001.0,0
Timor-Leste,Natural gas,2002.0,0
Timor-Leste,Natural gas,2003.0,0
Timor-Leste,Natural gas,2004.0,0
Timor-Leste,Natural gas,2005.0,0
Timor-Leste,Natural gas,2006.0,0
Timor-Leste,Natural gas,2007.0,0
Timor-Leste,Natural gas,2008.0,0
Timor-Leste,Natural gas,2009.0,0
Timor-Leste,Natural gas,2010.0,0
Timor-Leste,Natural gas,2011.0,0
Timor-Leste,Natural gas,2012.0,0
Timor-Leste,Natural gas,2013.0,0
Timor-Leste,Natural gas,2014.0,0
Timor-Leste,Natural gas,2015.0,0
Timor-Leste,Natural gas,2016.0,0
Timor-Leste,Natural gas,2017.0,0
Timor-Leste,Natural gas,2018.0,0
Timor-Leste,Natural gas,2019.0,0
Timor-Leste,Natural gas,2020.0,0
Timor-Leste,Fossil fuels n.e.s.,2000.0,0
Timor-Leste,Fossil fuels n.e.s.,2001.0,0
Timor-Leste,Fossil fuels n.e.s.,2002.0,0
Timor-Leste,Fossil fuels n.e.s.,2003.0,0
Timor-Leste,Fossil fuels n.e.s.,2004.0,0
Timor-Leste,Fossil fuels n.e.s.,2005.0,0.04
Timor-Leste,Fossil fuels n.e.s.,2006.0,0
Timor-Leste,Fossil fuels n.e.s.,2007.0,1.73
Timor-Leste,Fossil fuels n.e.s.,2008.0,0
Timor-Leste,Fossil fuels n.e.s.,2009.0,0
Timor-Leste,Fossil fuels n.e.s.,2010.0,0
Timor-Leste,Fossil fuels n.e.s.,2011.0,0
Timor-Leste,Fossil fuels n.e.s.,2012.0,0
Timor-Leste,Fossil fuels n.e.s.,2013.0,0
Timor-Leste,Fossil fuels n.e.s.,2014.0,0
Timor-Leste,Fossil fuels n.e.s.,2015.0,0
Timor-Leste,Fossil fuels n.e.s.,2016.0,0
Timor-Leste,Fossil fuels n.e.s.,2017.0,0
Timor-Leste,Fossil fuels n.e.s.,2018.0,0
Timor-Leste,Fossil fuels n.e.s.,2019.0,0
Timor-Leste,Fossil fuels n.e.s.,2020.0,0
Timor-Leste,Nuclear,2000.0,0
Timor-Leste,Nuclear,2001.0,0
Timor-Leste,Nuclear,2002.0,0
Timor-Leste,Nuclear,2003.0,0
Timor-Leste,Nuclear,2004.0,0
Timor-Leste,Nuclear,2005.0,0
Timor-Leste,Nuclear,2006.0,0
Timor-Leste,Nuclear,2007.0,0
Timor-Leste,Nuclear,2008.0,0
Timor-Leste,Nuclear,2009.0,0
Timor-Leste,Nuclear,2010.0,0
Timor-Leste,Nuclear,2011.0,0
Timor-Leste,Nuclear,2012.0,0
Timor-Leste,Nuclear,2013.0,0
Timor-Leste,Nuclear,2014.0,0
Timor-Leste,Nuclear,2015.0,0
Timor-Leste,Nuclear,2016.0,0
Timor-Leste,Nuclear,2017.0,0
Timor-Leste,Nuclear,2018.0,0
Timor-Leste,Nuclear,2019.0,0
Timor-Leste,Nuclear,2020.0,0
Timor-Leste,Non-renewable municipal waste,2000.0,0
Timor-Leste,Non-renewable municipal waste,2001.0,0
Timor-Leste,Non-renewable municipal waste,2002.0,0
Timor-Leste,Non-renewable municipal waste,2003.0,0
Timor-Leste,Non-renewable municipal waste,2004.0,0
Timor-Leste,Non-renewable municipal waste,2005.0,0
Timor-Leste,Non-renewable municipal waste,2006.0,0
Timor-Leste,Non-renewable municipal waste,2007.0,0
Timor-Leste,Non-renewable municipal waste,2008.0,0
Timor-Leste,Non-renewable municipal waste,2009.0,0
Timor-Leste,Non-renewable municipal waste,2010.0,0
Timor-Leste,Non-renewable municipal waste,2011.0,0
Timor-Leste,Non-renewable municipal waste,2012.0,0
Timor-Leste,Non-renewable municipal waste,2013.0,0
Timor-Leste,Non-renewable municipal waste,2014.0,0
Timor-Leste,Non-renewable municipal waste,2015.0,0
Timor-Leste,Non-renewable municipal waste,2016.0,0
Timor-Leste,Non-renewable municipal waste,2017.0,0
Timor-Leste,Non-renewable municipal waste,2018.0,0
Timor-Leste,Non-renewable municipal waste,2019.0,0
Timor-Leste,Non-renewable municipal waste,2020.0,0
Togo,On-grid solar photovoltaic,2000.0,0
Togo,On-grid solar photovoltaic,2001.0,0
Togo,On-grid solar photovoltaic,2002.0,0
Togo,On-grid solar photovoltaic,2003.0,0
Togo,On-grid solar photovoltaic,2004.0,0
Togo,On-grid solar photovoltaic,2005.0,0
Togo,On-grid solar photovoltaic,2006.0,0.03
Togo,On-grid solar photovoltaic,2007.0,0
Togo,On-grid solar photovoltaic,2008.0,0
Togo,On-grid solar photovoltaic,2009.0,0
Togo,On-grid solar photovoltaic,2010.0,0
Togo,On-grid solar photovoltaic,2011.0,0
Togo,On-grid solar photovoltaic,2012.0,0.02
Togo,On-grid solar photovoltaic,2013.0,0.01
Togo,On-grid solar photovoltaic,2014.0,0.02
Togo,On-grid solar photovoltaic,2015.0,0
Togo,On-grid solar photovoltaic,2016.0,0.05
Togo,On-grid solar photovoltaic,2017.0,0.00
Togo,On-grid solar photovoltaic,2018.0,0
Togo,On-grid solar photovoltaic,2019.0,0
Togo,On-grid solar photovoltaic,2020.0,15.42
Togo,Off-grid solar photovoltaic,2000.0,0
Togo,Off-grid solar photovoltaic,2001.0,0
Togo,Off-grid solar photovoltaic,2002.0,0
Togo,Off-grid solar photovoltaic,2003.0,0
Togo,Off-grid solar photovoltaic,2004.0,0
Togo,Off-grid solar photovoltaic,2005.0,0
Togo,Off-grid solar photovoltaic,2006.0,0
Togo,Off-grid solar photovoltaic,2007.0,0
Togo,Off-grid solar photovoltaic,2008.0,0
Togo,Off-grid solar photovoltaic,2009.0,0
Togo,Off-grid solar photovoltaic,2010.0,0
Togo,Off-grid solar photovoltaic,2011.0,0
Togo,Off-grid solar photovoltaic,2012.0,0
Togo,Off-grid solar photovoltaic,2013.0,0
Togo,Off-grid solar photovoltaic,2014.0,59.69
Togo,Off-grid solar photovoltaic,2015.0,0
Togo,Off-grid solar photovoltaic,2016.0,0
Togo,Off-grid solar photovoltaic,2017.0,0
Togo,Off-grid solar photovoltaic,2018.0,0
Togo,Off-grid solar photovoltaic,2019.0,0.19
Togo,Off-grid solar photovoltaic,2020.0,0
Togo,Solar thermal energy,2000.0,0
Togo,Solar thermal energy,2001.0,0
Togo,Solar thermal energy,2002.0,0
Togo,Solar thermal energy,2003.0,0
Togo,Solar thermal energy,2004.0,0
Togo,Solar thermal energy,2005.0,0
Togo,Solar thermal energy,2006.0,0
Togo,Solar thermal energy,2007.0,0
Togo,Solar thermal energy,2008.0,0
Togo,Solar thermal energy,2009.0,0
Togo,Solar thermal energy,2010.0,0
Togo,Solar thermal energy,2011.0,0
Togo,Solar thermal energy,2012.0,0
Togo,Solar thermal energy,2013.0,0
Togo,Solar thermal energy,2014.0,0
Togo,Solar thermal energy,2015.0,0
Togo,Solar thermal energy,2016.0,0
Togo,Solar thermal energy,2017.0,0
Togo,Solar thermal energy,2018.0,0
Togo,Solar thermal energy,2019.0,0
Togo,Solar thermal energy,2020.0,0
Togo,Concentrated solar power,2000.0,0
Togo,Concentrated solar power,2001.0,0
Togo,Concentrated solar power,2002.0,0
Togo,Concentrated solar power,2003.0,0
Togo,Concentrated solar power,2004.0,0
Togo,Concentrated solar power,2005.0,0
Togo,Concentrated solar power,2006.0,0
Togo,Concentrated solar power,2007.0,0
Togo,Concentrated solar power,2008.0,0
Togo,Concentrated solar power,2009.0,0
Togo,Concentrated solar power,2010.0,0
Togo,Concentrated solar power,2011.0,0
Togo,Concentrated solar power,2012.0,0
Togo,Concentrated solar power,2013.0,0
Togo,Concentrated solar power,2014.0,0
Togo,Concentrated solar power,2015.0,0
Togo,Concentrated solar power,2016.0,0
Togo,Concentrated solar power,2017.0,0
Togo,Concentrated solar power,2018.0,0
Togo,Concentrated solar power,2019.0,0
Togo,Concentrated solar power,2020.0,0
Togo,Onshore wind energy,2000.0,0
Togo,Onshore wind energy,2001.0,0
Togo,Onshore wind energy,2002.0,0
Togo,Onshore wind energy,2003.0,0
Togo,Onshore wind energy,2004.0,0
Togo,Onshore wind energy,2005.0,0
Togo,Onshore wind energy,2006.0,0
Togo,Onshore wind energy,2007.0,0
Togo,Onshore wind energy,2008.0,0
Togo,Onshore wind energy,2009.0,0
Togo,Onshore wind energy,2010.0,0
Togo,Onshore wind energy,2011.0,0
Togo,Onshore wind energy,2012.0,0
Togo,Onshore wind energy,2013.0,0
Togo,Onshore wind energy,2014.0,0
Togo,Onshore wind energy,2015.0,0
Togo,Onshore wind energy,2016.0,0
Togo,Onshore wind energy,2017.0,0
Togo,Onshore wind energy,2018.0,0
Togo,Onshore wind energy,2019.0,0
Togo,Onshore wind energy,2020.0,0
Togo,Offshore wind energy,2000.0,0
Togo,Offshore wind energy,2001.0,0
Togo,Offshore wind energy,2002.0,0
Togo,Offshore wind energy,2003.0,0
Togo,Offshore wind energy,2004.0,0
Togo,Offshore wind energy,2005.0,0
Togo,Offshore wind energy,2006.0,0
Togo,Offshore wind energy,2007.0,0
Togo,Offshore wind energy,2008.0,0
Togo,Offshore wind energy,2009.0,0
Togo,Offshore wind energy,2010.0,0
Togo,Offshore wind energy,2011.0,0
Togo,Offshore wind energy,2012.0,0
Togo,Offshore wind energy,2013.0,0
Togo,Offshore wind energy,2014.0,0
Togo,Offshore wind energy,2015.0,0
Togo,Offshore wind energy,2016.0,0
Togo,Offshore wind energy,2017.0,0
Togo,Offshore wind energy,2018.0,0
Togo,Offshore wind energy,2019.0,0
Togo,Offshore wind energy,2020.0,0
Togo,Renewable hydropower,2000.0,0
Togo,Renewable hydropower,2001.0,0
Togo,Renewable hydropower,2002.0,0
Togo,Renewable hydropower,2003.0,0
Togo,Renewable hydropower,2004.0,0
Togo,Renewable hydropower,2005.0,0
Togo,Renewable hydropower,2006.0,0
Togo,Renewable hydropower,2007.0,0
Togo,Renewable hydropower,2008.0,0
Togo,Renewable hydropower,2009.0,0
Togo,Renewable hydropower,2010.0,0
Togo,Renewable hydropower,2011.0,0
Togo,Renewable hydropower,2012.0,0
Togo,Renewable hydropower,2013.0,0
Togo,Renewable hydropower,2014.0,0
Togo,Renewable hydropower,2015.0,0
Togo,Renewable hydropower,2016.0,0
Togo,Renewable hydropower,2017.0,0
Togo,Renewable hydropower,2018.0,17.49
Togo,Renewable hydropower,2019.0,0
Togo,Renewable hydropower,2020.0,0
Togo,Pumped storage,2000.0,0
Togo,Pumped storage,2001.0,0
Togo,Pumped storage,2002.0,0
Togo,Pumped storage,2003.0,0
Togo,Pumped storage,2004.0,0
Togo,Pumped storage,2005.0,0
Togo,Pumped storage,2006.0,0
Togo,Pumped storage,2007.0,0
Togo,Pumped storage,2008.0,0
Togo,Pumped storage,2009.0,0
Togo,Pumped storage,2010.0,0
Togo,Pumped storage,2011.0,0
Togo,Pumped storage,2012.0,0
Togo,Pumped storage,2013.0,0
Togo,Pumped storage,2014.0,0
Togo,Pumped storage,2015.0,0
Togo,Pumped storage,2016.0,0
Togo,Pumped storage,2017.0,0
Togo,Pumped storage,2018.0,0
Togo,Pumped storage,2019.0,0
Togo,Pumped storage,2020.0,0
Togo,Marine energy,2000.0,0
Togo,Marine energy,2001.0,0
Togo,Marine energy,2002.0,0
Togo,Marine energy,2003.0,0
Togo,Marine energy,2004.0,0
Togo,Marine energy,2005.0,0
Togo,Marine energy,2006.0,0
Togo,Marine energy,2007.0,0
Togo,Marine energy,2008.0,0
Togo,Marine energy,2009.0,0
Togo,Marine energy,2010.0,0
Togo,Marine energy,2011.0,0
Togo,Marine energy,2012.0,0
Togo,Marine energy,2013.0,0
Togo,Marine energy,2014.0,0
Togo,Marine energy,2015.0,0
Togo,Marine energy,2016.0,0
Togo,Marine energy,2017.0,0
Togo,Marine energy,2018.0,0
Togo,Marine energy,2019.0,0
Togo,Marine energy,2020.0,0
Togo,Other primary solid biofuels n.e.s.,2000.0,0
Togo,Other primary solid biofuels n.e.s.,2001.0,0
Togo,Other primary solid biofuels n.e.s.,2002.0,0
Togo,Other primary solid biofuels n.e.s.,2003.0,0
Togo,Other primary solid biofuels n.e.s.,2004.0,0
Togo,Other primary solid biofuels n.e.s.,2005.0,0
Togo,Other primary solid biofuels n.e.s.,2006.0,0
Togo,Other primary solid biofuels n.e.s.,2007.0,0
Togo,Other primary solid biofuels n.e.s.,2008.0,0
Togo,Other primary solid biofuels n.e.s.,2009.0,0
Togo,Other primary solid biofuels n.e.s.,2010.0,0
Togo,Other primary solid biofuels n.e.s.,2011.0,0
Togo,Other primary solid biofuels n.e.s.,2012.0,0
Togo,Other primary solid biofuels n.e.s.,2013.0,0
Togo,Other primary solid biofuels n.e.s.,2014.0,0
Togo,Other primary solid biofuels n.e.s.,2015.0,0
Togo,Other primary solid biofuels n.e.s.,2016.0,0
Togo,Other primary solid biofuels n.e.s.,2017.0,0
Togo,Other primary solid biofuels n.e.s.,2018.0,0
Togo,Other primary solid biofuels n.e.s.,2019.0,0
Togo,Other primary solid biofuels n.e.s.,2020.0,0
Togo,Renewable municipal waste,2000.0,0
Togo,Renewable municipal waste,2001.0,0
Togo,Renewable municipal waste,2002.0,0
Togo,Renewable municipal waste,2003.0,0
Togo,Renewable municipal waste,2004.0,0
Togo,Renewable municipal waste,2005.0,0
Togo,Renewable municipal waste,2006.0,0
Togo,Renewable municipal waste,2007.0,0
Togo,Renewable municipal waste,2008.0,0
Togo,Renewable municipal waste,2009.0,0
Togo,Renewable municipal waste,2010.0,0
Togo,Renewable municipal waste,2011.0,0
Togo,Renewable municipal waste,2012.0,0
Togo,Renewable municipal waste,2013.0,0
Togo,Renewable municipal waste,2014.0,0
Togo,Renewable municipal waste,2015.0,0
Togo,Renewable municipal waste,2016.0,0
Togo,Renewable municipal waste,2017.0,0
Togo,Renewable municipal waste,2018.0,0
Togo,Renewable municipal waste,2019.0,0
Togo,Renewable municipal waste,2020.0,0
Togo,Biodiesel,2000.0,0
Togo,Biodiesel,2001.0,0
Togo,Biodiesel,2002.0,0
Togo,Biodiesel,2003.0,0
Togo,Biodiesel,2004.0,0
Togo,Biodiesel,2005.0,0
Togo,Biodiesel,2006.0,0
Togo,Biodiesel,2007.0,0
Togo,Biodiesel,2008.0,0
Togo,Biodiesel,2009.0,0
Togo,Biodiesel,2010.0,0
Togo,Biodiesel,2011.0,0
Togo,Biodiesel,2012.0,0
Togo,Biodiesel,2013.0,0
Togo,Biodiesel,2014.0,0
Togo,Biodiesel,2015.0,0
Togo,Biodiesel,2016.0,0
Togo,Biodiesel,2017.0,0
Togo,Biodiesel,2018.0,0
Togo,Biodiesel,2019.0,0
Togo,Biodiesel,2020.0,0
Togo,Liquid biofuels,2000.0,0
Togo,Liquid biofuels,2001.0,0
Togo,Liquid biofuels,2002.0,0
Togo,Liquid biofuels,2003.0,0
Togo,Liquid biofuels,2004.0,0
Togo,Liquid biofuels,2005.0,0
Togo,Liquid biofuels,2006.0,0
Togo,Liquid biofuels,2007.0,0
Togo,Liquid biofuels,2008.0,0
Togo,Liquid biofuels,2009.0,0
Togo,Liquid biofuels,2010.0,0
Togo,Liquid biofuels,2011.0,0
Togo,Liquid biofuels,2012.0,0
Togo,Liquid biofuels,2013.0,0
Togo,Liquid biofuels,2014.0,0
Togo,Liquid biofuels,2015.0,0
Togo,Liquid biofuels,2016.0,0
Togo,Liquid biofuels,2017.0,0
Togo,Liquid biofuels,2018.0,0
Togo,Liquid biofuels,2019.0,0
Togo,Liquid biofuels,2020.0,0
Togo,Biogasoline,2000.0,0
Togo,Biogasoline,2001.0,0
Togo,Biogasoline,2002.0,0
Togo,Biogasoline,2003.0,0
Togo,Biogasoline,2004.0,0
Togo,Biogasoline,2005.0,0
Togo,Biogasoline,2006.0,0
Togo,Biogasoline,2007.0,0
Togo,Biogasoline,2008.0,0
Togo,Biogasoline,2009.0,0
Togo,Biogasoline,2010.0,0
Togo,Biogasoline,2011.0,0
Togo,Biogasoline,2012.0,0
Togo,Biogasoline,2013.0,0
Togo,Biogasoline,2014.0,0
Togo,Biogasoline,2015.0,0
Togo,Biogasoline,2016.0,0
Togo,Biogasoline,2017.0,0
Togo,Biogasoline,2018.0,0
Togo,Biogasoline,2019.0,0
Togo,Biogasoline,2020.0,0
Togo,Biogas,2000.0,0
Togo,Biogas,2001.0,0
Togo,Biogas,2002.0,0
Togo,Biogas,2003.0,0
Togo,Biogas,2004.0,0
Togo,Biogas,2005.0,0
Togo,Biogas,2006.0,0
Togo,Biogas,2007.0,0
Togo,Biogas,2008.0,0
Togo,Biogas,2009.0,0
Togo,Biogas,2010.0,0
Togo,Biogas,2011.0,0
Togo,Biogas,2012.0,0
Togo,Biogas,2013.0,0
Togo,Biogas,2014.0,0
Togo,Biogas,2015.0,0
Togo,Biogas,2016.0,0
Togo,Biogas,2017.0,0
Togo,Biogas,2018.0,0
Togo,Biogas,2019.0,0
Togo,Biogas,2020.0,0
Togo,Geothermal energy,2000.0,0
Togo,Geothermal energy,2001.0,0
Togo,Geothermal energy,2002.0,0
Togo,Geothermal energy,2003.0,0
Togo,Geothermal energy,2004.0,0
Togo,Geothermal energy,2005.0,0
Togo,Geothermal energy,2006.0,0
Togo,Geothermal energy,2007.0,0
Togo,Geothermal energy,2008.0,0
Togo,Geothermal energy,2009.0,0
Togo,Geothermal energy,2010.0,0
Togo,Geothermal energy,2011.0,0
Togo,Geothermal energy,2012.0,0
Togo,Geothermal energy,2013.0,0
Togo,Geothermal energy,2014.0,0
Togo,Geothermal energy,2015.0,0
Togo,Geothermal energy,2016.0,0
Togo,Geothermal energy,2017.0,0
Togo,Geothermal energy,2018.0,0
Togo,Geothermal energy,2019.0,0
Togo,Geothermal energy,2020.0,0
Togo,Multiple renewables,2000.0,0
Togo,Multiple renewables,2001.0,0
Togo,Multiple renewables,2002.0,0
Togo,Multiple renewables,2003.0,0
Togo,Multiple renewables,2004.0,0
Togo,Multiple renewables,2005.0,0
Togo,Multiple renewables,2006.0,0
Togo,Multiple renewables,2007.0,0
Togo,Multiple renewables,2008.0,0
Togo,Multiple renewables,2009.0,0
Togo,Multiple renewables,2010.0,0
Togo,Multiple renewables,2011.0,0
Togo,Multiple renewables,2012.0,0
Togo,Multiple renewables,2013.0,0.15
Togo,Multiple renewables,2014.0,9.52
Togo,Multiple renewables,2015.0,4.98
Togo,Multiple renewables,2016.0,0
Togo,Multiple renewables,2017.0,0
Togo,Multiple renewables,2018.0,0.64
Togo,Multiple renewables,2019.0,1.02
Togo,Multiple renewables,2020.0,2.00
Togo,Coal and peat,2000.0,0
Togo,Coal and peat,2001.0,0
Togo,Coal and peat,2002.0,0
Togo,Coal and peat,2003.0,0
Togo,Coal and peat,2004.0,0
Togo,Coal and peat,2005.0,0
Togo,Coal and peat,2006.0,0
Togo,Coal and peat,2007.0,0
Togo,Coal and peat,2008.0,0
Togo,Coal and peat,2009.0,0
Togo,Coal and peat,2010.0,0
Togo,Coal and peat,2011.0,0
Togo,Coal and peat,2012.0,0
Togo,Coal and peat,2013.0,0
Togo,Coal and peat,2014.0,0
Togo,Coal and peat,2015.0,0
Togo,Coal and peat,2016.0,0
Togo,Coal and peat,2017.0,0
Togo,Coal and peat,2018.0,0
Togo,Coal and peat,2019.0,0
Togo,Coal and peat,2020.0,0
Togo,Oil,2000.0,0
Togo,Oil,2001.0,0
Togo,Oil,2002.0,0
Togo,Oil,2003.0,0
Togo,Oil,2004.0,0
Togo,Oil,2005.0,0
Togo,Oil,2006.0,0
Togo,Oil,2007.0,0
Togo,Oil,2008.0,0
Togo,Oil,2009.0,0
Togo,Oil,2010.0,0
Togo,Oil,2011.0,0
Togo,Oil,2012.0,0
Togo,Oil,2013.0,0
Togo,Oil,2014.0,0
Togo,Oil,2015.0,0
Togo,Oil,2016.0,0
Togo,Oil,2017.0,0
Togo,Oil,2018.0,0
Togo,Oil,2019.0,0
Togo,Oil,2020.0,0
Togo,Natural gas,2000.0,0
Togo,Natural gas,2001.0,0
Togo,Natural gas,2002.0,0
Togo,Natural gas,2003.0,0
Togo,Natural gas,2004.0,0
Togo,Natural gas,2005.0,0
Togo,Natural gas,2006.0,0
Togo,Natural gas,2007.0,0
Togo,Natural gas,2008.0,0
Togo,Natural gas,2009.0,277.22
Togo,Natural gas,2010.0,0
Togo,Natural gas,2011.0,0
Togo,Natural gas,2012.0,0
Togo,Natural gas,2013.0,0
Togo,Natural gas,2014.0,0
Togo,Natural gas,2015.0,0
Togo,Natural gas,2016.0,0
Togo,Natural gas,2017.0,0
Togo,Natural gas,2018.0,0
Togo,Natural gas,2019.0,0
Togo,Natural gas,2020.0,0.10
Togo,Fossil fuels n.e.s.,2000.0,0
Togo,Fossil fuels n.e.s.,2001.0,0
Togo,Fossil fuels n.e.s.,2002.0,0
Togo,Fossil fuels n.e.s.,2003.0,0
Togo,Fossil fuels n.e.s.,2004.0,0
Togo,Fossil fuels n.e.s.,2005.0,0
Togo,Fossil fuels n.e.s.,2006.0,0
Togo,Fossil fuels n.e.s.,2007.0,0.51
Togo,Fossil fuels n.e.s.,2008.0,0
Togo,Fossil fuels n.e.s.,2009.0,0
Togo,Fossil fuels n.e.s.,2010.0,0
Togo,Fossil fuels n.e.s.,2011.0,0
Togo,Fossil fuels n.e.s.,2012.0,0
Togo,Fossil fuels n.e.s.,2013.0,0
Togo,Fossil fuels n.e.s.,2014.0,0.02
Togo,Fossil fuels n.e.s.,2015.0,0
Togo,Fossil fuels n.e.s.,2016.0,0
Togo,Fossil fuels n.e.s.,2017.0,0
Togo,Fossil fuels n.e.s.,2018.0,0
Togo,Fossil fuels n.e.s.,2019.0,0
Togo,Fossil fuels n.e.s.,2020.0,0
Togo,Nuclear,2000.0,0
Togo,Nuclear,2001.0,0
Togo,Nuclear,2002.0,0
Togo,Nuclear,2003.0,0
Togo,Nuclear,2004.0,0
Togo,Nuclear,2005.0,0
Togo,Nuclear,2006.0,0
Togo,Nuclear,2007.0,0
Togo,Nuclear,2008.0,0
Togo,Nuclear,2009.0,0
Togo,Nuclear,2010.0,0
Togo,Nuclear,2011.0,0
Togo,Nuclear,2012.0,0
Togo,Nuclear,2013.0,0
Togo,Nuclear,2014.0,0
Togo,Nuclear,2015.0,0.03
Togo,Nuclear,2016.0,0
Togo,Nuclear,2017.0,0
Togo,Nuclear,2018.0,0
Togo,Nuclear,2019.0,0
Togo,Nuclear,2020.0,0
Togo,Non-renewable municipal waste,2000.0,0
Togo,Non-renewable municipal waste,2001.0,0
Togo,Non-renewable municipal waste,2002.0,0
Togo,Non-renewable municipal waste,2003.0,0
Togo,Non-renewable municipal waste,2004.0,0
Togo,Non-renewable municipal waste,2005.0,0
Togo,Non-renewable municipal waste,2006.0,0
Togo,Non-renewable municipal waste,2007.0,0
Togo,Non-renewable municipal waste,2008.0,0
Togo,Non-renewable municipal waste,2009.0,0
Togo,Non-renewable municipal waste,2010.0,0
Togo,Non-renewable municipal waste,2011.0,0
Togo,Non-renewable municipal waste,2012.0,0
Togo,Non-renewable municipal waste,2013.0,0
Togo,Non-renewable municipal waste,2014.0,0
Togo,Non-renewable municipal waste,2015.0,0
Togo,Non-renewable municipal waste,2016.0,0
Togo,Non-renewable municipal waste,2017.0,0
Togo,Non-renewable municipal waste,2018.0,0
Togo,Non-renewable municipal waste,2019.0,0
Togo,Non-renewable municipal waste,2020.0,0
Tokelau,On-grid solar photovoltaic,2000.0,0
Tokelau,On-grid solar photovoltaic,2001.0,0
Tokelau,On-grid solar photovoltaic,2002.0,0
Tokelau,On-grid solar photovoltaic,2003.0,0
Tokelau,On-grid solar photovoltaic,2004.0,0
Tokelau,On-grid solar photovoltaic,2005.0,0
Tokelau,On-grid solar photovoltaic,2006.0,0
Tokelau,On-grid solar photovoltaic,2007.0,0
Tokelau,On-grid solar photovoltaic,2008.0,0
Tokelau,On-grid solar photovoltaic,2009.0,0
Tokelau,On-grid solar photovoltaic,2010.0,0
Tokelau,On-grid solar photovoltaic,2011.0,5.68
Tokelau,On-grid solar photovoltaic,2012.0,0
Tokelau,On-grid solar photovoltaic,2013.0,0
Tokelau,On-grid solar photovoltaic,2014.0,0
Tokelau,On-grid solar photovoltaic,2015.0,0
Tokelau,On-grid solar photovoltaic,2016.0,0
Tokelau,On-grid solar photovoltaic,2017.0,0
Tokelau,On-grid solar photovoltaic,2018.0,0
Tokelau,On-grid solar photovoltaic,2019.0,4.22
Tokelau,On-grid solar photovoltaic,2020.0,0
Tokelau,Off-grid solar photovoltaic,2000.0,0
Tokelau,Off-grid solar photovoltaic,2001.0,0
Tokelau,Off-grid solar photovoltaic,2002.0,0
Tokelau,Off-grid solar photovoltaic,2003.0,0
Tokelau,Off-grid solar photovoltaic,2004.0,0
Tokelau,Off-grid solar photovoltaic,2005.0,0
Tokelau,Off-grid solar photovoltaic,2006.0,0
Tokelau,Off-grid solar photovoltaic,2007.0,0
Tokelau,Off-grid solar photovoltaic,2008.0,0
Tokelau,Off-grid solar photovoltaic,2009.0,0
Tokelau,Off-grid solar photovoltaic,2010.0,0
Tokelau,Off-grid solar photovoltaic,2011.0,0
Tokelau,Off-grid solar photovoltaic,2012.0,0
Tokelau,Off-grid solar photovoltaic,2013.0,0
Tokelau,Off-grid solar photovoltaic,2014.0,0
Tokelau,Off-grid solar photovoltaic,2015.0,0
Tokelau,Off-grid solar photovoltaic,2016.0,0
Tokelau,Off-grid solar photovoltaic,2017.0,0
Tokelau,Off-grid solar photovoltaic,2018.0,0
Tokelau,Off-grid solar photovoltaic,2019.0,0
Tokelau,Off-grid solar photovoltaic,2020.0,0
Tokelau,Solar thermal energy,2000.0,0
Tokelau,Solar thermal energy,2001.0,0
Tokelau,Solar thermal energy,2002.0,0
Tokelau,Solar thermal energy,2003.0,0
Tokelau,Solar thermal energy,2004.0,0
Tokelau,Solar thermal energy,2005.0,0
Tokelau,Solar thermal energy,2006.0,0
Tokelau,Solar thermal energy,2007.0,0
Tokelau,Solar thermal energy,2008.0,0
Tokelau,Solar thermal energy,2009.0,0
