Country,Technology,Year,Investment_Million_USD
Togo,Offshore wind energy,2006.0,0.0
Togo,Offshore wind energy,2007.0,0.0
Togo,Offshore wind energy,2008.0,0.0
Togo,Offshore wind energy,2009.0,0.0
Togo,Offshore wind energy,2010.0,0.0
Togo,Offshore wind energy,2011.0,0.0
Togo,Offshore wind energy,2012.0,0.0
Togo,Offshore wind energy,2013.0,0.0
Togo,Offshore wind energy,2014.0,0.0
Togo,Offshore wind energy,2015.0,0.0
Togo,Offshore wind energy,2016.0,0.0
Togo,Offshore wind energy,2017.0,0.0
Togo,Offshore wind energy,2018.0,0.0
Togo,Offshore wind energy,2019.0,0.0
Togo,Offshore wind energy,2020.0,0.0
Togo,Renewable hydropower,2000.0,0.0
Togo,Renewable hydropower,2001.0,0.0
Togo,Renewable hydropower,2002.0,0.0
Togo,Renewable hydropower,2003.0,0.0
Togo,Renewable hydropower,2004.0,0.0
Togo,Renewable hydropower,2005.0,0.0
Togo,Renewable hydropower,2006.0,0.0
Togo,Renewable hydropower,2007.0,0.0
Togo,Renewable hydropower,2008.0,0.0
Togo,Renewable hydropower,2009.0,0.0
Togo,Renewable hydropower,2010.0,0.0
Togo,Renewable hydropower,2011.0,0.0
Togo,Renewable hydropower,2012.0,0.0
Togo,Renewable hydropower,2013.0,0.0
Togo,Renewable hydropower,2014.0,0.0
Togo,Renewable hydropower,2015.0,0.0
Togo,Renewable hydropower,2016.0,0.0
Togo,Renewable hydropower,2017.0,0.0
Togo,Renewable hydropower,2018.0,17.49
Togo,Renewable hydropower,2019.0,0.0
Togo,Renewable hydropower,2020.0,0.0
Togo,Geothermal energy,2000.0,0.0
Togo,Geothermal energy,2001.0,0.0
Togo,Geothermal energy,2002.0,0.0
Togo,Geothermal energy,2003.0,0.0
Togo,Geothermal energy,2004.0,0.0
Togo,Geothermal energy,2005.0,0.0
Togo,Geothermal energy,2006.0,0.0
Togo,Geothermal energy,2007.0,0.0
Togo,Geothermal energy,2008.0,0.0
Togo,Geothermal energy,2009.0,0.0
Togo,Geothermal energy,2010.0,0.0
Togo,Geothermal energy,2011.0,0.0
Togo,Geothermal energy,2012.0,0.0
Togo,Geothermal energy,2013.0,0.0
Togo,Geothermal energy,2014.0,0.0
Togo,Geothermal energy,2015.0,0.0
Togo,Geothermal energy,2016.0,0.0
Togo,Geothermal energy,2017.0,0.0
Togo,Geothermal energy,2018.0,0.0
Togo,Geothermal energy,2019.0,0.0
Togo,Geothermal energy,2020.0,0.0
Uganda,On-grid solar photovoltaic,2000.0,0.02
Uganda,On-grid solar photovoltaic,2001.0,0.17
Uganda,On-grid solar photovoltaic,2002.0,0.33
Uganda,On-grid solar photovoltaic,2003.0,0.6
Uganda,On-grid solar photovoltaic,2004.0,0.03
Uganda,On-grid solar photovoltaic,2005.0,0.02
Uganda,On-grid solar photovoltaic,2006.0,0.05
Uganda,On-grid solar photovoltaic,2007.0,0.37
Uganda,On-grid solar photovoltaic,2008.0,0.0
Uganda,On-grid solar photovoltaic,2009.0,32.92
Uganda,On-grid solar photovoltaic,2010.0,0.18
Uganda,On-grid solar photovoltaic,2011.0,0.07
Uganda,On-grid solar photovoltaic,2012.0,0.1
Uganda,On-grid solar photovoltaic,2013.0,4.33
Uganda,On-grid solar photovoltaic,2014.0,0.0
Uganda,On-grid solar photovoltaic,2015.0,18.37
Uganda,On-grid solar photovoltaic,2016.0,30.61
Uganda,On-grid solar photovoltaic,2017.0,0.78
Uganda,On-grid solar photovoltaic,2018.0,3.13
Uganda,On-grid solar photovoltaic,2019.0,3.61
Uganda,On-grid solar photovoltaic,2020.0,0.5
Uganda,Off-grid solar photovoltaic,2000.0,0.0
Uganda,Off-grid solar photovoltaic,2001.0,0.0
Uganda,Off-grid solar photovoltaic,2002.0,0.0
Uganda,Off-grid solar photovoltaic,2003.0,0.0
Uganda,Off-grid solar photovoltaic,2004.0,0.0
Uganda,Off-grid solar photovoltaic,2005.0,0.0
Uganda,Off-grid solar photovoltaic,2006.0,0.0
Uganda,Off-grid solar photovoltaic,2007.0,0.0
Uganda,Off-grid solar photovoltaic,2008.0,0.0
Uganda,Off-grid solar photovoltaic,2009.0,0.0
Uganda,Off-grid solar photovoltaic,2010.0,0.0
Uganda,Off-grid solar photovoltaic,2011.0,0.0
Uganda,Off-grid solar photovoltaic,2012.0,0.0
Uganda,Off-grid solar photovoltaic,2013.0,0.0
Uganda,Off-grid solar photovoltaic,2014.0,0.0
Uganda,Off-grid solar photovoltaic,2015.0,0.0
Uganda,Off-grid solar photovoltaic,2016.0,0.0
Uganda,Off-grid solar photovoltaic,2017.0,1.09
Uganda,Off-grid solar photovoltaic,2018.0,0.0
Uganda,Off-grid solar photovoltaic,2019.0,0.23
Uganda,Off-grid solar photovoltaic,2020.0,11.99
Uganda,Solar thermal energy,2000.0,0.0
Uganda,Solar thermal energy,2001.0,0.0
Uganda,Solar thermal energy,2002.0,0.0
Uganda,Solar thermal energy,2003.0,0.0
Uganda,Solar thermal energy,2004.0,0.0
Uganda,Solar thermal energy,2005.0,0.0
Uganda,Solar thermal energy,2006.0,0.0
Uganda,Solar thermal energy,2007.0,0.0
Uganda,Solar thermal energy,2008.0,0.0
Uganda,Solar thermal energy,2009.0,0.0
Uganda,Solar thermal energy,2010.0,0.0
Uganda,Solar thermal energy,2011.0,0.0
Uganda,Solar thermal energy,2012.0,0.0
Uganda,Solar thermal energy,2013.0,0.0
Uganda,Solar thermal energy,2014.0,0.0
Uganda,Solar thermal energy,2015.0,0.0
Uganda,Solar thermal energy,2016.0,0.0
Uganda,Solar thermal energy,2017.0,0.0
Uganda,Solar thermal energy,2018.0,0.0
Uganda,Solar thermal energy,2019.0,0.0
Uganda,Solar thermal energy,2020.0,0.0
Uganda,Concentrated solar power,2000.0,0.0
Uganda,Concentrated solar power,2001.0,0.0
Uganda,Concentrated solar power,2002.0,0.0
Uganda,Concentrated solar power,2003.0,0.0
Uganda,Concentrated solar power,2004.0,0.0
Uganda,Concentrated solar power,2005.0,0.0
Uganda,Concentrated solar power,2006.0,0.0
Uganda,Concentrated solar power,2007.0,0.0
Uganda,Concentrated solar power,2008.0,0.0
Uganda,Concentrated solar power,2009.0,0.0
Uganda,Concentrated solar power,2010.0,0.0
Uganda,Concentrated solar power,2011.0,0.0
Uganda,Concentrated solar power,2012.0,0.0
Uganda,Concentrated solar power,2013.0,0.0
Uganda,Concentrated solar power,2014.0,0.0
Uganda,Concentrated solar power,2015.0,0.0
Uganda,Concentrated solar power,2016.0,0.0
Uganda,Concentrated solar power,2017.0,0.0
Uganda,Concentrated solar power,2018.0,0.0
Uganda,Concentrated solar power,2019.0,0.0
Uganda,Concentrated solar power,2020.0,0.0
Uganda,Onshore wind energy,2000.0,0.0
Uganda,Onshore wind energy,2001.0,0.0
Uganda,Onshore wind energy,2002.0,0.0
Uganda,Onshore wind energy,2003.0,0.0
Uganda,Onshore wind energy,2004.0,0.0
Uganda,Onshore wind energy,2005.0,0.06
Uganda,Onshore wind energy,2006.0,0.0
Uganda,Onshore wind energy,2007.0,0.0
Uganda,Onshore wind energy,2008.0,0.0
Uganda,Onshore wind energy,2009.0,0.0
Uganda,Onshore wind energy,2010.0,0.0
Uganda,Onshore wind energy,2011.0,0.0
Uganda,Onshore wind energy,2012.0,0.0
Uganda,Onshore wind energy,2013.0,0.0
Uganda,Onshore wind energy,2014.0,0.0
Uganda,Onshore wind energy,2015.0,0.0
Uganda,Onshore wind energy,2016.0,0.0
Uganda,Onshore wind energy,2017.0,0.0
Uganda,Onshore wind energy,2018.0,0.0
Uganda,Onshore wind energy,2019.0,0.0
Uganda,Onshore wind energy,2020.0,0.0
Uganda,Offshore wind energy,2000.0,0.0
Uganda,Offshore wind energy,2001.0,0.0
Uganda,Offshore wind energy,2002.0,0.0
Uganda,Offshore wind energy,2003.0,0.0
Uganda,Offshore wind energy,2004.0,0.0
Uganda,Offshore wind energy,2005.0,0.0
Uganda,Offshore wind energy,2006.0,0.0
Uganda,Offshore wind energy,2007.0,0.0
Uganda,Offshore wind energy,2008.0,0.0
Uganda,Offshore wind energy,2009.0,0.0
Uganda,Offshore wind energy,2010.0,0.0
Uganda,Offshore wind energy,2011.0,0.0
Uganda,Offshore wind energy,2012.0,0.0
Uganda,Offshore wind energy,2013.0,0.0
Uganda,Offshore wind energy,2014.0,0.0
Uganda,Offshore wind energy,2015.0,0.0
Uganda,Offshore wind energy,2016.0,0.0
Uganda,Offshore wind energy,2017.0,0.0
Uganda,Offshore wind energy,2018.0,0.0
Uganda,Offshore wind energy,2019.0,0.0
Uganda,Offshore wind energy,2020.0,0.0
Uganda,Renewable hydropower,2000.0,3.84
Uganda,Renewable hydropower,2001.0,0.0
Uganda,Renewable hydropower,2002.0,0.01
Uganda,Renewable hydropower,2003.0,0.0
Uganda,Renewable hydropower,2004.0,0.0
Uganda,Renewable hydropower,2005.0,0.0
Uganda,Renewable hydropower,2006.0,0.0
Uganda,Renewable hydropower,2007.0,548.07
Uganda,Renewable hydropower,2008.0,10.88
Uganda,Renewable hydropower,2009.0,3.93
Uganda,Renewable hydropower,2010.0,0.11
Uganda,Renewable hydropower,2011.0,26.48
Uganda,Renewable hydropower,2012.0,0.51
Uganda,Renewable hydropower,2013.0,0.28
Uganda,Renewable hydropower,2014.0,523.66
Uganda,Renewable hydropower,2015.0,1607.6
Uganda,Renewable hydropower,2016.0,93.57
Uganda,Renewable hydropower,2017.0,95.36
Uganda,Renewable hydropower,2018.0,566.23
Uganda,Renewable hydropower,2019.0,74.83
Uganda,Renewable hydropower,2020.0,0.49
Uganda,Geothermal energy,2000.0,0.0
Uganda,Geothermal energy,2001.0,0.0
Uganda,Geothermal energy,2002.0,0.0
Uganda,Geothermal energy,2003.0,0.0
Uganda,Geothermal energy,2004.0,0.0
Uganda,Geothermal energy,2005.0,0.0
Uganda,Geothermal energy,2006.0,0.0
Uganda,Geothermal energy,2007.0,0.0
Uganda,Geothermal energy,2008.0,0.0
Uganda,Geothermal energy,2009.0,0.0
Uganda,Geothermal energy,2010.0,0.0
Uganda,Geothermal energy,2011.0,0.0
Uganda,Geothermal energy,2012.0,0.0
Uganda,Geothermal energy,2013.0,0.0
Uganda,Geothermal energy,2014.0,0.0
Uganda,Geothermal energy,2015.0,0.0
Uganda,Geothermal energy,2016.0,0.0
Uganda,Geothermal energy,2017.0,0.0
Uganda,Geothermal energy,2018.0,0.0
Uganda,Geothermal energy,2019.0,0.0
Uganda,Geothermal energy,2020.0,0.0
Zambia,On-grid solar photovoltaic,2000.0,0.01
Zambia,On-grid solar photovoltaic,2001.0,0.0
Zambia,On-grid solar photovoltaic,2002.0,0.0
Zambia,On-grid solar photovoltaic,2003.0,0.0
Zambia,On-grid solar photovoltaic,2004.0,0.0
Zambia,On-grid solar photovoltaic,2005.0,0.0
Zambia,On-grid solar photovoltaic,2006.0,0.02
Zambia,On-grid solar photovoltaic,2007.0,0.01
Zambia,On-grid solar photovoltaic,2008.0,5.69
Zambia,On-grid solar photovoltaic,2009.0,0.0
Zambia,On-grid solar photovoltaic,2010.0,3.54
Zambia,On-grid solar photovoltaic,2011.0,0.0
Zambia,On-grid solar photovoltaic,2012.0,0.0
Zambia,On-grid solar photovoltaic,2013.0,0.01
Zambia,On-grid solar photovoltaic,2014.0,0.0
Zambia,On-grid solar photovoltaic,2015.0,0.0
Zambia,On-grid solar photovoltaic,2016.0,27.94
Zambia,On-grid solar photovoltaic,2017.0,65.58
Zambia,On-grid solar photovoltaic,2018.0,0.58
Zambia,On-grid solar photovoltaic,2019.0,11.63
Zambia,On-grid solar photovoltaic,2020.0,0.51
Zambia,Off-grid solar photovoltaic,2000.0,0.0
Zambia,Off-grid solar photovoltaic,2001.0,0.0
Zambia,Off-grid solar photovoltaic,2002.0,0.0
Zambia,Off-grid solar photovoltaic,2003.0,0.0
Zambia,Off-grid solar photovoltaic,2004.0,0.0
Zambia,Off-grid solar photovoltaic,2005.0,0.0
Zambia,Off-grid solar photovoltaic,2006.0,0.0
Zambia,Off-grid solar photovoltaic,2007.0,0.0
Zambia,Off-grid solar photovoltaic,2008.0,0.0
Zambia,Off-grid solar photovoltaic,2009.0,0.0
Zambia,Off-grid solar photovoltaic,2010.0,0.0
Zambia,Off-grid solar photovoltaic,2011.0,0.0
Zambia,Off-grid solar photovoltaic,2012.0,0.0
Zambia,Off-grid solar photovoltaic,2013.0,0.0
Zambia,Off-grid solar photovoltaic,2014.0,0.0
Zambia,Off-grid solar photovoltaic,2015.0,0.0
Zambia,Off-grid solar photovoltaic,2016.0,0.0
Zambia,Off-grid solar photovoltaic,2017.0,0.0
Zambia,Off-grid solar photovoltaic,2018.0,0.0
Zambia,Off-grid solar photovoltaic,2019.0,0.0
Zambia,Off-grid solar photovoltaic,2020.0,0.25
Zambia,Solar thermal energy,2000.0,0.0
Zambia,Solar thermal energy,2001.0,0.0
Zambia,Solar thermal energy,2002.0,0.0
Zambia,Solar thermal energy,2003.0,0.0
Zambia,Solar thermal energy,2004.0,0.0
Zambia,Solar thermal energy,2005.0,0.0
Zambia,Solar thermal energy,2006.0,0.0
Zambia,Solar thermal energy,2007.0,0.0
Zambia,Solar thermal energy,2008.0,0.0
Zambia,Solar thermal energy,2009.0,0.0
Zambia,Solar thermal energy,2010.0,0.0
Zambia,Solar thermal energy,2011.0,0.0
Zambia,Solar thermal energy,2012.0,0.0
Zambia,Solar thermal energy,2013.0,0.0
Zambia,Solar thermal energy,2014.0,0.0
Zambia,Solar thermal energy,2015.0,0.0
Zambia,Solar thermal energy,2016.0,0.0
Zambia,Solar thermal energy,2017.0,0.0
Zambia,Solar thermal energy,2018.0,0.0
Zambia,Solar thermal energy,2019.0,0.0
Zambia,Solar thermal energy,2020.0,0.0
Zambia,Concentrated solar power,2000.0,0.0
Zambia,Concentrated solar power,2001.0,0.0
Zambia,Concentrated solar power,2002.0,0.0
Zambia,Concentrated solar power,2003.0,0.0
Zambia,Concentrated solar power,2004.0,0.0
Zambia,Concentrated solar power,2005.0,0.0
Zambia,Concentrated solar power,2006.0,0.0
Zambia,Concentrated solar power,2007.0,0.0
Zambia,Concentrated solar power,2008.0,0.0
Zambia,Concentrated solar power,2009.0,0.0
Zambia,Concentrated solar power,2010.0,0.0
Zambia,Concentrated solar power,2011.0,0.0
Zambia,Concentrated solar power,2012.0,0.0
Zambia,Concentrated solar power,2013.0,0.0
Zambia,Concentrated solar power,2014.0,0.0
Zambia,Concentrated solar power,2015.0,0.0
Zambia,Concentrated solar power,2016.0,0.0
Zambia,Concentrated solar power,2017.0,0.0
Zambia,Concentrated solar power,2018.0,0.0
Zambia,Concentrated solar power,2019.0,0.0
Zambia,Concentrated solar power,2020.0,0.0
Zambia,Onshore wind energy,2000.0,0.0
Zambia,Onshore wind energy,2001.0,0.0
Zambia,Onshore wind energy,2002.0,0.0
Zambia,Onshore wind energy,2003.0,0.0
Zambia,Onshore wind energy,2004.0,0.0
Zambia,Onshore wind energy,2005.0,0.0
Zambia,Onshore wind energy,2006.0,0.0
Zambia,Onshore wind energy,2007.0,0.0
Zambia,Onshore wind energy,2008.0,0.0
Zambia,Onshore wind energy,2009.0,0.0
Zambia,Onshore wind energy,2010.0,0.0
Zambia,Onshore wind energy,2011.0,0.0
Zambia,Onshore wind energy,2012.0,0.0
Zambia,Onshore wind energy,2013.0,0.0
Zambia,Onshore wind energy,2014.0,0.0
Zambia,Onshore wind energy,2015.0,0.0
Zambia,Onshore wind energy,2016.0,0.0
Zambia,Onshore wind energy,2017.0,1.24
Zambia,Onshore wind energy,2018.0,0.0
Zambia,Onshore wind energy,2019.0,0.0
Zambia,Onshore wind energy,2020.0,0.0
Zambia,Offshore wind energy,2000.0,0.0
Zambia,Offshore wind energy,2001.0,0.0
Zambia,Offshore wind energy,2002.0,0.0
Zambia,Offshore wind energy,2003.0,0.0
Zambia,Offshore wind energy,2004.0,0.0
Zambia,Offshore wind energy,2005.0,0.0
Zambia,Offshore wind energy,2006.0,0.0
Zambia,Offshore wind energy,2007.0,0.0
Zambia,Offshore wind energy,2008.0,0.0
Zambia,Offshore wind energy,2009.0,0.0
Zambia,Offshore wind energy,2010.0,0.0
Zambia,Offshore wind energy,2011.0,0.0
Zambia,Offshore wind energy,2012.0,0.0
Zambia,Offshore wind energy,2013.0,0.0
Zambia,Offshore wind energy,2014.0,0.0
Zambia,Offshore wind energy,2015.0,0.0
Zambia,Offshore wind energy,2016.0,0.0
Zambia,Offshore wind energy,2017.0,0.0
Zambia,Offshore wind energy,2018.0,0.0
Zambia,Offshore wind energy,2019.0,0.0
Zambia,Offshore wind energy,2020.0,0.0
Zambia,Renewable hydropower,2000.0,0.0
Zambia,Renewable hydropower,2001.0,0.0
Zambia,Renewable hydropower,2002.0,0.0
Zambia,Renewable hydropower,2003.0,0.0
Zambia,Renewable hydropower,2004.0,0.23
Zambia,Renewable hydropower,2005.0,10.54
Zambia,Renewable hydropower,2006.0,0.0
Zambia,Renewable hydropower,2007.0,0.0
Zambia,Renewable hydropower,2008.0,476.11
Zambia,Renewable hydropower,2009.0,0.0
Zambia,Renewable hydropower,2010.0,3.65
Zambia,Renewable hydropower,2011.0,100.84
Zambia,Renewable hydropower,2012.0,8.01
Zambia,Renewable hydropower,2013.0,203.08
Zambia,Renewable hydropower,2014.0,218.39
Zambia,Renewable hydropower,2015.0,74.68
Zambia,Renewable hydropower,2016.0,0.12
Zambia,Renewable hydropower,2017.0,1723.63
Zambia,Renewable hydropower,2018.0,0.0
Zambia,Renewable hydropower,2019.0,46.63
Zambia,Renewable hydropower,2020.0,12.52
Zambia,Geothermal energy,2000.0,0.0
Zambia,Geothermal energy,2001.0,0.0
Zambia,Geothermal energy,2002.0,0.0
Zambia,Geothermal energy,2003.0,0.0
Zambia,Geothermal energy,2004.0,0.0
Zambia,Geothermal energy,2005.0,0.0
Zambia,Geothermal energy,2006.0,0.0
Zambia,Geothermal energy,2007.0,0.0
Zambia,Geothermal energy,2008.0,0.0
Zambia,Geothermal energy,2009.0,0.0
Zambia,Geothermal energy,2010.0,0.0
Zambia,Geothermal energy,2011.0,0.0
Zambia,Geothermal energy,2012.0,0.0
Zambia,Geothermal energy,2013.0,0.0
Zambia,Geothermal energy,2014.0,0.0
Zambia,Geothermal energy,2015.0,0.0
Zambia,Geothermal energy,2016.0,0.0
Zambia,Geothermal energy,2017.0,0.87
Zambia,Geothermal energy,2018.0,0.0
Zambia,Geothermal energy,2019.0,0.0
Zambia,Geothermal energy,2020.0,0.0
Zimbabwe,On-grid solar photovoltaic,2000.0,0.0
Zimbabwe,On-grid solar photovoltaic,2001.0,0.29
Zimbabwe,On-grid solar photovoltaic,2002.0,0.0
Zimbabwe,On-grid solar photovoltaic,2003.0,0.0
Zimbabwe,On-grid solar photovoltaic,2004.0,0.0
Zimbabwe,On-grid solar photovoltaic,2005.0,0.52
Zimbabwe,On-grid solar photovoltaic,2006.0,0.0
Zimbabwe,On-grid solar photovoltaic,2007.0,0.0
Zimbabwe,On-grid solar photovoltaic,2008.0,0.0
Zimbabwe,On-grid solar photovoltaic,2009.0,0.02
Zimbabwe,On-grid solar photovoltaic,2010.0,0.0
Zimbabwe,On-grid solar photovoltaic,2011.0,1.0
Zimbabwe,On-grid solar photovoltaic,2012.0,0.0
Zimbabwe,On-grid solar photovoltaic,2013.0,0.25
Zimbabwe,On-grid solar photovoltaic,2014.0,0.0
Zimbabwe,On-grid solar photovoltaic,2015.0,0.0
Zimbabwe,On-grid solar photovoltaic,2016.0,0.03
Zimbabwe,On-grid solar photovoltaic,2017.0,0.01
Zimbabwe,On-grid solar photovoltaic,2018.0,0.0
Zimbabwe,On-grid solar photovoltaic,2019.0,0.03
Zimbabwe,On-grid solar photovoltaic,2020.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2000.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2001.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2002.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2003.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2004.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2005.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2006.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2007.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2008.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2009.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2010.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2011.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2012.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2013.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2014.0,18.1
Zimbabwe,Off-grid solar photovoltaic,2015.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2016.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2017.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2018.0,0.0
Zimbabwe,Off-grid solar photovoltaic,2019.0,0.24
Zimbabwe,Off-grid solar photovoltaic,2020.0,0.03
Zimbabwe,Solar thermal energy,2000.0,0.0
Zimbabwe,Solar thermal energy,2001.0,0.0
Zimbabwe,Solar thermal energy,2002.0,0.0
Zimbabwe,Solar thermal energy,2003.0,0.0
Zimbabwe,Solar thermal energy,2004.0,0.0
Zimbabwe,Solar thermal energy,2005.0,0.0
Zimbabwe,Solar thermal energy,2006.0,0.0
Zimbabwe,Solar thermal energy,2007.0,0.0
Zimbabwe,Solar thermal energy,2008.0,0.0
Zimbabwe,Solar thermal energy,2009.0,0.0
Zimbabwe,Solar thermal energy,2010.0,0.0
Zimbabwe,Solar thermal energy,2011.0,0.0
Zimbabwe,Solar thermal energy,2012.0,0.0
Zimbabwe,Solar thermal energy,2013.0,0.0
Zimbabwe,Solar thermal energy,2014.0,0.0
Zimbabwe,Solar thermal energy,2015.0,0.0
Zimbabwe,Solar thermal energy,2016.0,0.0
Zimbabwe,Solar thermal energy,2017.0,0.0
Zimbabwe,Solar thermal energy,2018.0,0.0
Zimbabwe,Solar thermal energy,2019.0,0.0
Zimbabwe,Solar thermal energy,2020.0,0.0
Zimbabwe,Concentrated solar power,2000.0,0.0
Zimbabwe,Concentrated solar power,2001.0,0.0
Zimbabwe,Concentrated solar power,2002.0,0.0
Zimbabwe,Concentrated solar power,2003.0,0.0
Zimbabwe,Concentrated solar power,2004.0,0.0
Zimbabwe,Concentrated solar power,2005.0,0.0
Zimbabwe,Concentrated solar power,2006.0,0.0
Zimbabwe,Concentrated solar power,2007.0,0.0
Zimbabwe,Concentrated solar power,2008.0,0.0
Zimbabwe,Concentrated solar power,2009.0,0.0
Zimbabwe,Concentrated solar power,2010.0,0.0
Zimbabwe,Concentrated solar power,2011.0,0.0
Zimbabwe,Concentrated solar power,2012.0,0.0
Zimbabwe,Concentrated solar power,2013.0,0.0
Zimbabwe,Concentrated solar power,2014.0,0.0
Zimbabwe,Concentrated solar power,2015.0,0.0
Zimbabwe,Concentrated solar power,2016.0,0.0
Zimbabwe,Concentrated solar power,2017.0,0.0
Zimbabwe,Concentrated solar power,2018.0,0.0
Zimbabwe,Concentrated solar power,2019.0,0.0
